EmployeeID,EmployeeName,Department,Location,HireDate
319,Teerth Tak,Finance,Mumbai,2023-02-15
329,Harini Basu,Finance,Rourkela,2023-08-04
359,Vansha Sidhu,Operations,Akola,2024-04-16
382,Dakshesh Sangha,Finance,Motihari,2021-06-30
401,Darsh Pal,Operations,Bareilly,2022-05-07
415,Deepa Solanki,HR,Jaipur,2024-04-11
422,Vihaan Deo,Marketing,Raipur,2025-03-26
442,Pratyush Gade,HR,Patiala,2024-03-10
450,Xiti Bajwa,Operations,Jabalpur,2021-11-27
462,Bhavya Dada,Sales,Mango,2023-11-06
493,Samarth Chana,Operations,Bahraich,2021-11-05
495,Mitesh Ravel,Sales,Cuttack,2024-03-01
497,Nisha Dhar,Sales,Darbhanga,2025-10-09
